TimeStamp,SensorID,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10,Class1ID,Class1Score,Class2ID,Class2Score,Class3ID,Class3Score
1759136661.352,1.0,70.4147,69.2701,70.8208,89.7836,105.6237,88.4133,106.7974,90.7594,110.7502,72.5048,96.1959,67.8244,-4.5772,53.4786,42.508,31.3551,38.6358,45.2332,45.7712,37.3635,40.4173,41.6197,31.6987,29.2506,33.886,31.3691,30.6566,34.2868,32.2443,33.9865,33.9152,39.243,41.8515,50.9464,60.9515,60.5979,59.7307,63.1195,59.8461,62.4309,62.3287,58.134,48.7433,47.6839,45.9884,35.4283,70.3384,10.0,0.0701,0.035,0.8699,0.0,0.0005,0.0202,0.0156,0.0249,0.0365,0.0001,0.9172,158.0,152.0,0.8699,138.0,0.6699
1759136661.551,1.0,69.6408,68.3317,69.8196,89.6134,105.6237,88.113,106.7974,89.2852,110.7502,72.5682,96.1959,65.6759,-4.5772,53.4787,42.5082,31.3556,43.8158,51.4287,46.7167,38.7745,38.5141,39.8712,34.5348,33.5585,34.4591,32.7466,31.0905,31.6858,29.9162,38.4216,40.2164,44.5296,47.7064,50.5141,59.5107,60.65,58.5266,59.4407,58.9201,62.9577,61.8051,54.2701,46.1998,46.6086,39.636,33.1427,70.1789,10.0,0.0701,0.035,0.8699,0.0,0.0005,0.0202,0.0156,0.0249,0.0365,0.0001,0.9172,158.0,152.0,0.8699,138.0,0.6699
1759136661.782,1.0,69.8024,69.0132,70.4695,91.5405,105.6237,91.1324,106.7974,92.7432,110.7502,72.6111,96.1959,66.2351,-4.5772,53.4787,42.5083,31.3563,43.2734,47.6913,43.5706,37.5237,34.3349,34.7109,29.9265,30.686,30.5916,27.0441,25.6478,27.8491,25.3077,39.8931,41.3555,45.2389,48.8775,49.0101,64.0405,61.0216,58.607,60.2385,56.163,62.7715,61.1154,51.5831,44.2412,40.9169,32.6233,30.6136,70.2436,10.0,0.0701,0.035,0.8699,0.0,0.0005,0.0202,0.0156,0.0249,0.0365,0.0001,0.9172,158.0,152.0,0.8699,138.0,0.6699
1759136662.039,1.0,67.5594,66.9487,68.3221,82.48,105.6237,81.7778,106.7974,82.713,110.7502,70.8583,96.1959,66.051,-4.5772,53.4787,42.5084,31.3567,40.0661,44.429,36.2099,34.2027,34.956,31.2669,26.1289,28.197,27.4666,23.3437,23.335,24.5089,23.9813,39.7392,44.1263,39.9005,43.7167,46.6228,62.8297,58.4191,57.8156,59.8284,55.0535,57.6134,56.4905,47.6071,38.6661,34.9337,26.6083,29.7638,69.9615,10.0,0.0701,0.035,0.8699,0.0,0.0005,0.0202,0.0156,0.0249,0.0365,0.0001,0.9172,158.0,152.0,0.8699,138.0,0.6699
1759136662.293,1.0,62.0767,61.353,62.6912,55.6796,105.6237,55.3138,106.7974,50.7171,110.7502,66.3292,96.1959,57.6489,-4.5772,53.4787,42.5085,31.357,44.0228,47.3579,35.1644,32.3984,35.2007,33.0743,23.523,25.2954,31.4071,23.5454,22.4526,23.806,21.3799,38.0884,42.544,36.1418,38.0537,40.3136,55.6135,54.0799,53.2845,53.8478,51.8931,52.5852,49.5791,43.6392,33.6475,28.6618,21.2961,28.7496,69.0643,10.0,0.0701,0.035,0.8699,0.0,0.0005,0.0202,0.0156,0.0249,0.0365,0.0001,0.9172,158.0,152.0,0.8699,138.0,0.6699
1759136662.571,1.0,53.6222,52.638,53.7991,53.413,105.6237,48.3787,106.7974,40.6463,110.7502,57.4397,96.1959,48.7604,-4.5772,53.4787,42.5085,31.3571,41.0768,40.8447,31.0116,26.704,31.008,30.3557,19.5173,19.6753,26.8404,19.2388,15.8536,21.1147,13.7739,29.2183,33.6688,27.2725,29.1743,31.4291,46.7207,45.1877,44.3919,44.955,43.0014,43.6949,40.6879,34.7517,24.8013,20.0873,15.429,28.3257,67.951,10.0,0.0701,0.035,0.8699,0.0,0.0005,0.0202,0.0156,0.0249,0.0365,0.0001,0.9172,158.0,152.0,0.8699,138.0,0.6699
1759136662.826,1.0,67.029,65.6039,67.1967,88.3164,105.6237,87.402,106.7974,88.4077,110.7502,69.8187,96.1959,49.0214,-4.5772,53.4788,42.5086,31.3575,36.5929,37.8296,34.1069,29.0462,36.397,35.2035,24.2021,28.892,31.2257,21.5026,22.9922,34.6054,32.6335,41.0043,42.59,31.2226,32.5561,43.9079,59.1846,54.1253,52.791,53.5257,47.5945,59.1762,63.5406,55.1729,41.5083,38.6554,30.2668,29.3076,67.8621,10.0,0.0701,0.035,0.8699,0.0,0.0005,0.0202,0.0156,0.0249,0.0365,0.0001,0.9172,158.0,152.0,0.8699,138.0,0.6699
1759136663.082,1.0,62.5754,59.3074,60.4635,88.2286,105.6237,88.0464,106.7974,89.5287,110.7502,69.8425,96.1959,54.6536,-4.5772,53.4788,42.5086,31.3577,37.4137,39.1203,36.8136,35.8095,39.1754,37.8875,34.6869,34.0846,34.7789,32.9207,30.995,31.9769,30.6195,34.2778,35.4832,30.9438,28.8567,37.2268,54.1079,47.6691,46.0952,47.2193,39.8444,51.2739,55.3659,47.0241,33.4012,30.4384,23.2594,28.9412,66.8594,10.0,0.0366,0.0468,0.9796,0.0,0.0002,0.0278,0.0153,0.0021,0.0165,0.0,0.9905,158.0,152.0,0.9796,138.0,0.9301
1759136663.326,1.0,69.4126,68.3761,69.7687,93.4697,105.6237,91.6448,106.7974,93.0757,110.7502,72.3332,96.1959,54.6536,-4.5772,53.4788,42.5087,31.3582,36.9123,37.433,38.4938,35.2477,39.4704,36.4983,32.8051,31.8231,31.737,30.2571,28.59,27.8359,26.9487,29.6442,38.1731,46.8233,36.879,43.3493,65.2331,58.7131,56.1898,57.7796,49.839,59.1636,61.9948,59.0796,44.6529,39.3607,32.8359,29.3548,67.8108,10.0,0.0366,0.0468,0.9796,0.0,0.0002,0.0278,0.0153,0.0021,0.0165,0.0,0.9905,158.0,152.0,0.9796,138.0,0.9301
1759136663.564,1.0,66.3388,65.2594,66.6339,89.0421,105.6237,88.7296,106.7974,90.1377,110.7502,71.2983,96.1959,60.0964,-4.5772,53.4788,42.5088,31.3586,40.9705,43.4186,37.4713,35.3972,39.6322,38.4251,31.6844,32.3999,30.6015,29.5224,29.059,27.1399,26.7109,28.2437,34.6196,43.5414,37.1792,40.7063,60.8095,54.2879,57.3811,57.8565,50.7777,55.5205,57.5506,53.5211,39.2928,37.387,31.0106,28.8693,67.3965,10.0,0.0366,0.0468,0.9796,0.0,0.0002,0.0278,0.0153,0.0021,0.0165,0.0,0.9905,158.0,152.0,0.9796,138.0,0.9301
1759136663.788,1.0,67.4673,65.9085,67.2759,79.4814,105.6237,78.2903,106.7974,79.7395,110.7502,70.7662,96.1959,62.7694,-4.5772,53.4789,42.5089,31.359,43.7297,47.1794,41.3057,38.7593,41.5087,40.3986,37.184,36.3379,35.514,34.6522,33.5473,33.3129,32.4866,33.8439,35.4746,43.9524,39.677,42.5028,60.6686,55.7272,58.7447,59.1834,53.2276,56.3714,58.1534,50.9563,37.9383,39.358,33.1153,29.5215,67.6293,10.0,0.0366,0.0468,0.9796,0.0,0.0002,0.0278,0.0153,0.0021,0.0165,0.0,0.9905,158.0,152.0,0.9796,138.0,0.9301
1759136664.044,1.0,66.2461,64.7899,66.17,84.0025,105.6237,83.1734,106.7974,85.145,110.7502,68.7886,96.1959,61.5544,-4.5772,53.4789,42.509,31.3594,41.5395,46.6631,39.9256,41.6619,43.3243,40.7335,34.2458,35.2018,36.2437,33.2575,35.5028,32.5051,30.5631,29.2147,37.7485,45.5253,33.102,40.5481,57.2401,55.5034,57.5134,56.1111,53.004,59.5986,56.8382,50.1868,35.8487,39.823,30.0488,28.9667,67.2908,10.0,0.0366,0.0468,0.9796,0.0,0.0002,0.0278,0.0153,0.0021,0.0165,0.0,0.9905,158.0,152.0,0.9796,138.0,0.9301
1759136664.299,1.0,64.6623,64.0155,65.2359,86.063,105.6237,85.8356,106.7974,86.4846,110.7502,67.8296,96.1959,60.7331,-4.5772,53.4789,42.5091,31.3597,41.2926,48.5411,45.1614,42.4077,43.2892,40.245,30.0241,34.213,34.7431,29.6923,33.6386,31.3929,32.7975,45.1139,46.4836,37.8824,36.0472,42.4879,59.3602,55.7862,57.1417,56.2077,53.0346,52.0103,48.9156,42.1849,29.292,37.0704,31.1556,28.5601,66.8466,10.0,0.0366,0.0468,0.9796,0.0,0.0002,0.0278,0.0153,0.0021,0.0165,0.0,0.9905,158.0,152.0,0.9796,138.0,0.9301
1759136664.554,1.0,67.7539,66.9847,68.2085,88.0478,105.6237,87.7538,106.7974,89.4168,110.7502,71.5875,96.1959,57.6492,-4.5772,53.4789,42.5092,31.3602,38.3585,46.7584,42.2862,36.9443,37.3384,37.4076,33.127,33.4662,34.3413,31.3745,31.6741,32.2191,33.1446,44.5259,46.1023,37.5724,35.3474,44.6212,64.2346,56.9991,59.6078,57.6857,54.2272,51.0564,51.3188,47.7889,41.4381,37.8063,31.0584,28.9902,66.9655,10.0,0.0366,0.0468,0.9796,0.0,0.0002,0.0278,0.0153,0.0021,0.0165,0.0,0.9905,158.0,152.0,0.9796,138.0,0.9301
1759136664.812,1.0,66.8769,66.0699,67.3128,93.5019,105.6237,92.7828,106.7974,93.7763,110.7502,74.9029,96.1959,60.7567,-4.5772,53.479,42.5093,31.3606,35.2825,45.8329,40.5718,32.802,36.5154,36.3666,29.3876,29.6295,29.3969,26.6496,29.1004,28.2602,29.0252,40.7008,42.2527,39.247,33.6865,43.6744,63.2793,54.2077,57.7593,56.1881,54.2621,51.8946,55.5003,49.3351,41.9537,34.3954,27.413,28.8471,67.1024,10.0,0.0366,0.0468,0.9796,0.0,0.0002,0.0278,0.0153,0.0021,0.0165,0.0,0.9905,158.0,152.0,0.9796,138.0,0.9301
1759136665.035,1.0,71.8993,71.2593,72.5503,93.5019,105.6237,92.7828,106.7974,93.7763,110.7502,75.0157,96.1959,60.7567,-4.5772,53.479,42.5095,31.3614,49.1117,48.0961,36.8484,33.9963,38.8998,37.8119,28.8931,27.8428,26.2557,24.8833,26.9289,25.0419,25.4486,38.3146,39.9399,46.6445,40.5173,49.6557,69.1544,56.6515,60.4586,61.2379,59.4116,58.8534,62.5217,55.7168,47.2427,31.5788,25.6541,28.8811,69.091,10.0,0.0311,0.0659,0.9715,0.0001,0.0001,0.0244,0.0161,0.0026,0.0152,0.0001,0.9843,158.0,152.0,0.9715,138.0,0.8693
1759136665.354,1.0,64.1105,63.3575,64.6295,60.0402,105.6237,58.4606,106.7974,57.7128,110.7502,68.2703,96.1959,59.5884,-4.5772,53.479,42.5095,31.3617,46.5248,44.1855,34.5211,34.3541,35.8082,31.5836,26.8101,25.8012,25.3474,24.9862,24.1609,23.0189,22.5453,30.6371,32.1109,38.7169,33.3584,42.219,61.3861,49.0859,52.3262,53.2996,51.3474,51.0611,54.4963,47.8019,39.1692,23.7012,18.9946,28.3845,68.2342,10.0,0.0311,0.0659,0.9715,0.0001,0.0001,0.0244,0.0161,0.0026,0.0152,0.0001,0.9843,158.0,152.0,0.9715,138.0,0.8693
1759136665.58,1.0,69.9624,68.2955,70.0126,93.233,105.6237,91.881,106.7974,93.3164,110.7502,72.9461,96.1959,57.6196,-4.5772,53.4791,42.5097,31.3623,43.3914,42.8825,34.3272,33.0043,33.7631,29.0362,27.4982,26.4752,26.5148,27.12,35.6904,38.6647,35.1679,29.2426,32.3887,34.3607,41.0027,44.14,58.5378,49.8877,54.2444,60.9523,54.4084,57.5736,67.805,56.8227,51.9922,41.8898,30.998,29.9706,68.6034,10.0,0.0311,0.0659,0.9715,0.0001,0.0001,0.0244,0.0161,0.0026,0.0152,0.0001,0.9843,158.0,152.0,0.9715,138.0,0.8693
1759136665.805,1.0,64.0611,62.3355,64.0045,75.771,105.6237,75.0162,106.7974,76.9232,110.7502,67.6256,96.1959,59.4249,-4.5772,53.4791,42.5097,31.3626,44.6875,42.9269,30.8701,33.7721,33.7978,36.8554,29.1462,26.2656,25.5586,24.9898,30.8114,33.2365,29.8773,24.2606,26.8741,28.1508,36.3845,38.8645,52.4558,44.0974,48.0675,55.2354,48.4355,51.7643,61.7563,50.8388,45.8437,35.8503,25.451,28.8589,67.997,10.0,0.0311,0.0659,0.9715,0.0001,0.0001,0.0244,0.0161,0.0026,0.0152,0.0001,0.9843,158.0,152.0,0.9715,138.0,0.8693
1759136666.061,1.0,67.58,66.3003,67.7837,89.8055,105.6237,88.0067,106.7974,90.7397,110.7502,70.2901,96.1959,61.0947,-4.5772,53.4791,42.5098,31.363,36.909,42.4479,37.3621,36.312,36.9627,38.4274,29.8506,26.5464,26.691,25.811,32.405,36.7481,36.3108,35.132,34.4634,40.71,45.6922,51.5964,61.2077,51.7969,52.9978,58.8454,50.6404,57.5838,61.4833,59.368,50.6318,42.3268,28.7074,29.7227,67.9589,10.0,0.0311,0.0659,0.9715,0.0001,0.0001,0.0244,0.0161,0.0026,0.0152,0.0001,0.9843,158.0,152.0,0.9715,138.0,0.8693
1759136666.316,1.0,62.5828,59.9931,60.7926,84.3668,105.6237,83.395,106.7974,84.7015,110.7502,66.9971,96.1959,56.65,-4.5772,53.4791,42.5099,31.3632,37.5467,48.1033,43.031,43.0414,42.4497,43.3095,35.1024,32.9606,33.2781,31.9838,33.0004,33.4741,32.0806,30.7726,36.6781,40.4508,37.7592,43.8902,53.942,46.9418,47.5278,51.1323,43.4088,50.7768,54.1726,52.1564,43.3886,34.688,24.1146,28.9564,66.997,10.0,0.0311,0.0659,0.9715,0.0001,0.0001,0.0244,0.0161,0.0026,0.0152,0.0001,0.9843,158.0,152.0,0.9715,138.0,0.8693
1759136666.573,1.0,66.6813,65.7185,67.1243,85.1161,105.6237,84.0635,106.7974,85.67,110.7502,69.8457,96.1959,62.3558,-4.5772,53.4791,42.5099,31.3636,42.5483,49.7077,42.519,38.8936,42.3781,41.6494,32.4269,30.3773,30.2093,28.6707,31.3553,29.7005,26.2007,25.3826,39.2155,42.5024,37.2122,42.0827,58.6589,59.3911,60.7748,52.965,48.0814,55.838,57.7599,55.33,47.8504,34.5628,29.4818,29.7108,67.1501,10.0,0.0311,0.0659,0.9715,0.0001,0.0001,0.0244,0.0161,0.0026,0.0152,0.0001,0.9843,158.0,152.0,0.9715,138.0,0.8693
1759136666.828,1.0,62.0539,58.3877,58.5285,69.9853,105.6237,66.5023,106.7974,64.4657,110.7502,62.1471,96.1959,53.5645,-4.5772,53.4792,42.51,31.3638,40.7016,47.668,42.1692,41.7559,43.0592,44.1616,35.0892,33.4916,37.4884,33.4402,31.4678,30.7726,30.1131,28.0465,31.7909,34.2125,30.2819,34.0406,50.0201,50.8381,52.177,44.545,39.6658,47.1788,49.201,46.8121,39.3302,26.5544,22.6504,29.0486,66.0688,10.0,0.0311,0.0659,0.9715,0.0001,0.0001,0.0244,0.0161,0.0026,0.0152,0.0001,0.9843,158.0,152.0,0.9715,138.0,0.8693
1759136667.023,1.0,65.3788,63.5719,64.9652,85.1981,105.6237,83.1986,106.7974,85.248,110.7502,67.8684,96.1959,53.5331,-4.5772,53.4792,42.5101,31.3641,47.3609,50.5319,43.201,43.8467,41.6185,45.3967,36.0088,34.7843,37.6769,34.1951,33.8267,41.3776,32.9245,27.963,30.7924,31.3438,29.5632,37.993,53.4519,52.1357,56.3802,55.8711,52.3591,59.0459,56.5346,50.3206,43.158,33.8277,30.1702,28.9388,65.9248,10.0,0.025,0.0171,0.9785,0.0004,0.0002,0.006,0.003,0.0494,0.1643,0.0001,0.9898,158.0,152.0,0.9785,138.0,0.9133
1759136667.326,1.0,59.9706,57.882,59.1452,62.8557,105.6237,57.7925,106.7974,56.1789,110.7502,62.7844,96.1959,54.1124,-4.5772,53.4792,42.5101,31.3642,43.7861,45.4143,36.2688,38.721,36.9552,38.5503,30.221,28.9449,30.4371,27.8203,29.1316,36.076,27.1844,22.3296,24.9001,24.7693,24.1932,32.6672,47.5055,46.1964,50.7318,50.1448,46.6634,53.3805,50.5722,44.2442,37.0831,28.0027,24.3874,28.8133,65.1344,10.0,0.025,0.0171,0.9785,0.0004,0.0002,0.006,0.003,0.0494,0.1643,0.0001,0.9898,158.0,152.0,0.9785,138.0,0.9133
1759136667.552,1.0,55.9262,52.7492,50.2807,63.7864,105.6237,61.3125,106.7974,54.7065,110.7502,53.9051,96.1959,45.3447,-4.5772,53.4792,42.5101,31.3643,41.4044,47.0312,43.9705,43.8728,42.7594,36.5479,29.4705,28.545,29.5616,25.7167,27.8076,29.2544,23.6346,20.1533,20.5824,19.5096,18.5119,24.2695,38.6276,37.3199,41.8437,41.2565,37.7796,44.489,41.6824,35.3669,28.3008,20.4327,18.5206,28.7129,64.0215,10.0,0.025,0.0171,0.9785,0.0004,0.0002,0.006,0.003,0.0494,0.1643,0.0001,0.9898,158.0,152.0,0.9785,138.0,0.9133
1759136667.801,1.0,52.7271,49.4467,41.6216,58.6802,105.6237,55.326,106.7974,52.4856,110.7502,45.1969,96.1959,36.9393,-4.5772,53.4792,42.5101,31.3643,42.5953,48.3644,44.207,41.756,40.7963,41.8595,29.2679,35.1955,28.1426,25.6391,29.2663,25.5185,25.6317,20.1534,19.1945,17.2523,15.7865,17.4831,29.8163,28.5156,32.9786,32.3913,28.9397,35.6084,32.8137,26.6177,20.4908,16.7175,16.8065,28.5568,62.9086,10.0,0.025,0.0171,0.9785,0.0004,0.0002,0.006,0.003,0.0494,0.1643,0.0001,0.9898,158.0,152.0,0.9785,138.0,0.9133
1759136668.056,1.0,45.6133,42.5893,33.1222,53.0206,105.6237,50.689,106.7974,42.8379,110.7502,36.7372,96.1959,28.3653,-4.5772,53.4792,42.5101,31.3643,39.1556,43.2432,38.7513,34.8199,34.8312,37.1722,24.4557,27.6649,23.214,23.2626,30.165,20.7634,18.5199,13.5585,12.0095,10.054,8.5479,9.5158,20.9876,19.6944,24.115,23.5292,20.1019,26.7333,23.9517,17.863,12.6262,11.8671,13.999,28.2189,61.7955,10.0,0.025,0.0171,0.9785,0.0004,0.0002,0.006,0.003,0.0494,0.1643,0.0001,0.9898,158.0,152.0,0.9785,138.0,0.9133
1759136668.312,1.0,52.5859,47.0878,32.7454,65.369,105.6237,61.4221,106.7974,57.6553,110.7502,36.4451,96.1959,25.1201,-4.5772,53.4792,42.5101,31.3643,35.5466,39.4602,37.1217,38.562,39.4314,36.9884,27.1432,28.717,31.4435,25.5522,25.1988,23.1041,21.1016,18.6842,18.7406,16.3663,15.003,13.5954,15.1512,14.0253,16.4658,15.8558,13.4258,30.0043,18.9614,14.0533,14.2261,14.7075,16.0175,28.7371,60.6833,10.0,0.025,0.0171,0.9785,0.0004,0.0002,0.006,0.003,0.0494,0.1643,0.0001,0.9898,158.0,152.0,0.9785,138.0,0.9133
1759136668.569,1.0,51.604,46.3705,30.8814,59.101,105.6237,58.3075,106.7974,51.2179,110.7502,34.3398,96.1959,27.071,-4.5772,53.4792,42.5101,31.3643,42.6068,41.2373,36.6776,38.5173,37.1192,37.0679,27.4063,29.124,31.546,26.2151,23.3726,23.0907,21.2828,19.2345,18.8066,16.9425,15.7122,14.4705,13.7284,12.7132,12.6071,11.8556,10.7604,27.8103,17.0343,11.9381,12.8881,14.0835,15.1769,28.6911,59.5719,10.0,0.025,0.0171,0.9785,0.0004,0.0002,0.006,0.003,0.0494,0.1643,0.0001,0.9898,158.0,152.0,0.9785,138.0,0.9133
1759136668.794,1.0,51.6944,45.1722,32.3132,62.3198,105.6237,57.5428,106.7974,59.1875,110.7502,39.8465,96.1959,24.4625,-4.5772,53.4792,42.5101,31.3643,43.402,43.8477,35.3284,33.2283,32.3239,32.2324,25.5579,25.0904,26.2062,22.8542,21.609,20.8705,19.4912,18.2108,17.3666,16.1949,15.1392,14.0947,13.1485,12.1378,11.3117,10.2952,9.344,30.7033,17.7855,9.3801,9.6641,11.4733,13.3737,28.4219,58.6455,10.0,0.025,0.0171,0.9785,0.0004,0.0002,0.006,0.003,0.0494,0.1643,0.0001,0.9898,158.0,152.0,0.9785,138.0,0.9133
1759136669.052,1.0,58.0674,50.4947,38.064,68.8489,105.6237,63.4581,106.7974,61.9656,110.7502,39.7416,96.1959,36.6573,-4.5772,53.4792,42.5101,31.3643,44.616,45.3192,37.7544,32.2374,37.9855,41.2129,32.9584,33.4269,35.3364,31.8405,30.6318,29.2095,27.7188,26.3209,24.8176,23.4785,22.1408,21.0853,20.0103,19.0056,18.0587,17.1626,16.5137,35.3843,25.7478,17.6523,17.5235,17.4377,17.8213,28.809,57.5448,10.0,0.0365,0.0649,0.8428,0.0003,0.0352,0.0164,0.0115,0.0102,0.0978,0.0001,0.9134,158.0,152.0,0.8428,138.0,0.4543
1759136669.346,1.0,58.5737,50.7876,36.007,65.0887,105.6237,60.8453,106.7974,59.6272,110.7502,38.6267,96.1959,32.9382,-4.5772,53.4792,42.5101,31.3643,46.2903,47.1031,36.0469,37.6048,41.2652,43.2588,34.8236,34.366,36.0828,32.7759,31.4553,30.1581,28.7602,27.2416,26.1104,24.7286,23.5396,22.4823,21.4479,20.4553,19.5044,18.6089,17.8383,28.3257,25.893,17.876,17.8207,18.7019,18.7814,28.9873,56.4407,10.0,0.0365,0.0649,0.8428,0.0003,0.0352,0.0164,0.0115,0.0102,0.0978,0.0001,0.9134,158.0,152.0,0.8428,138.0,0.4543
1759136669.574,1.0,54.3011,47.4732,37.4542,59.2217,105.6237,56.4292,106.7974,55.742,110.7502,40.126,96.1959,33.4311,-4.5772,53.4792,42.5101,31.3643,43.5507,48.2327,42.5522,34.5932,37.5823,36.4872,29.4853,27.8802,29.2586,26.1562,25.1474,24.3031,22.5903,20.7411,20.0727,18.3045,17.1244,16.0881,15.0883,14.1381,13.2513,12.4838,12.8584,36.5118,22.488,11.4669,12.348,14.3413,15.2999,28.7778,55.3443,10.0,0.0365,0.0649,0.8428,0.0003,0.0352,0.0164,0.0115,0.0102,0.0978,0.0001,0.9134,158.0,152.0,0.8428,138.0,0.4543
1759136669.805,1.0,51.2678,45.4142,31.1729,58.5537,105.6237,54.0927,106.7974,53.6662,110.7502,33.7194,96.1959,27.7477,-4.5772,53.4792,42.5102,31.3643,39.7237,42.2581,39.6223,39.2732,38.1329,36.6028,29.2786,29.5097,28.6877,24.8585,23.5747,24.4063,21.1203,19.7848,18.7458,17.61,16.5604,15.5461,14.5502,13.5752,12.6274,11.7238,11.0798,28.0215,15.002,9.4117,10.2268,12.5266,15.011,28.7637,54.234,10.0,0.0365,0.0649,0.8428,0.0003,0.0352,0.0164,0.0115,0.0102,0.0978,0.0001,0.9134,158.0,152.0,0.8428,138.0,0.4543
1759136670.083,1.0,50.4803,44.8584,27.5174,58.6593,105.6237,54.962,106.7974,54.3667,110.7502,29.0345,96.1959,25.6063,-4.5772,53.4792,42.5102,31.3643,40.1544,43.0921,39.8084,37.1913,35.9765,34.7893,26.686,27.2384,27.8575,23.645,22.295,21.7176,20.0146,18.9054,17.8728,16.8539,15.8448,14.8488,13.8621,12.8859,11.9236,10.9824,10.1048,19.5028,9.9738,8.0578,8.242,10.2362,13.7917,28.6995,53.1229,10.0,0.0365,0.0649,0.8428,0.0003,0.0352,0.0164,0.0115,0.0102,0.0978,0.0001,0.9134,158.0,152.0,0.8428,138.0,0.4543
1759136670.338,1.0,51.4733,44.8802,27.0988,63.9437,105.6237,57.554,106.7974,47.3462,110.7502,28.6007,96.1959,24.5504,-4.5772,53.4792,42.5102,31.3643,41.4962,40.262,37.0246,33.7938,33.7653,30.1293,28.2172,31.6331,32.9875,26.1163,22.8068,24.644,22.8304,17.0063,15.2954,13.943,12.7435,11.639,10.6037,9.6293,8.7209,7.8978,7.2065,11.8149,6.8892,7.5076,10.2612,13.0028,15.2375,28.5493,52.0128,10.0,0.0365,0.0649,0.8428,0.0003,0.0352,0.0164,0.0115,0.0102,0.0978,0.0001,0.9134,158.0,152.0,0.8428,138.0,0.4543
1759136670.532,1.0,62.0715,53.5303,35.1093,72.768,105.6237,68.108,106.7974,66.5264,110.7502,39.5055,96.1959,24.5504,-4.5772,53.4792,42.5102,31.3643,43.557,45.5236,38.6292,39.8911,43.0697,41.0284,32.4187,33.6383,37.3273,33.2491,32.5708,31.3108,29.4068,26.685,25.194,23.5751,22.334,21.0456,19.955,18.9643,18.0597,17.2348,16.5567,16.3122,16.1682,17.6361,18.5543,18.3795,18.7588,28.8673,51.1047,10.0,0.0365,0.0649,0.8428,0.0003,0.0352,0.0164,0.0115,0.0102,0.0978,0.0001,0.9134,158.0,152.0,0.8428,138.0,0.4543
1759136670.786,1.0,63.861,54.9132,36.9877,70.1572,105.6237,67.7147,106.7974,57.7846,110.7502,39.8631,96.1959,32.9768,-4.5772,53.4792,42.5102,31.3643,48.8735,54.9401,44.4653,42.9637,48.195,42.0313,36.0685,36.109,36.8344,35.0339,33.4347,32.6635,31.0621,29.5393,28.2634,27.1018,26.0015,24.9164,23.8796,22.8735,21.8971,20.9542,20.0667,19.2855,18.6809,18.723,18.9047,18.9436,18.899,29.1422,50.0527,10.0,0.0365,0.0649,0.8428,0.0003,0.0352,0.0164,0.0115,0.0102,0.0978,0.0001,0.9134,158.0,152.0,0.8428,138.0,0.4543
1759136671.064,1.0,57.8822,52.3339,33.2256,65.6426,105.6237,63.7788,106.7974,60.5235,110.7502,35.2517,96.1959,30.7489,-4.5772,53.4792,42.5102,31.3643,48.556,51.6861,42.7645,42.2798,42.0848,41.0009,32.1263,34.9805,36.395,31.4062,30.0533,29.5823,28.2152,24.9298,23.483,21.6747,20.3731,19.153,18.0728,17.0706,16.1389,15.2908,14.5664,14.0522,13.9442,15.1575,16.6125,17.9962,18.2385,28.9601,48.9574,10.0,0.0762,0.0582,0.887,0.0006,0.0015,0.016,0.022,0.04,0.0958,0.0014,0.925,158.0,152.0,0.887,137.0,0.6719
1759136671.363,1.0,55.2456,49.1933,32.1496,64.9155,105.6237,63.9081,106.7974,62.692,110.7502,35.5807,96.1959,27.7672,-4.5772,53.4792,42.5102,31.3643,42.2723,50.9366,44.5333,43.6203,40.4428,40.5098,30.8576,32.8231,33.9674,29.5664,28.0828,27.8504,27.2508,24.1848,23.0115,21.4745,20.3138,19.2208,18.2084,17.2317,16.2869,15.3827,14.5413,13.8118,13.3268,13.7375,14.4806,15.4455,16.3024,28.7517,47.8698,10.0,0.0762,0.0582,0.887,0.0006,0.0015,0.016,0.022,0.04,0.0958,0.0014,0.925,158.0,152.0,0.887,137.0,0.6719
1759136671.59,1.0,58.7672,52.7095,34.5129,68.7542,105.6237,64.9499,106.7974,60.1267,110.7502,35.754,96.1959,33.1156,-4.5772,53.4792,42.5102,31.3643,39.1687,47.6297,44.3748,42.4596,41.3374,44.4998,35.2857,33.9632,36.7206,32.8445,29.8031,31.8187,28.8091,26.3732,24.5147,23.1327,21.965,20.8013,19.7482,18.7658,17.8545,17.0347,16.3534,15.9073,15.9542,17.7241,18.4159,18.8379,19.1711,28.9538,46.8169,10.0,0.0762,0.0582,0.887,0.0006,0.0015,0.016,0.022,0.04,0.0958,0.0014,0.925,158.0,152.0,0.887,137.0,0.6719
